time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
0.414,308,387,408,310,-17.0,48.0,36.0,-7.019042491912842,-38.39111328125,-26.733396530151367,-0.756591796875,0.58740234375,-0.2928466796875
0.422,310,386,407,310,-17.0,48.0,36.0,-5.859374523162842,-37.841796875,-27.404783248901367,-0.756591796875,0.58740234375,-0.2928466796875
0.429,308,386,402,310,-17.0,48.0,36.0,-4.638671875,-37.2314453125,-27.526853561401367,-0.75341796875,0.5556640625,-0.2857666015625
0.454,310,386,401,311,-17.0,48.0,36.0,-2.685546636581421,-36.92626953125,-25.451658248901367,-0.74609375,0.5301513671875,-0.273681640625
0.455,310,385,401,311,-17.0,48.0,36.0,-2.685546636581421,-36.92626953125,-25.451658248901367,-0.7506103515625,0.5357666015625,-0.2685546875
0.460,309,387,401,310,-17.0,48.0,36.0,-1.9531248807907104,-36.80419921875,-23.559568405151367,-0.7506103515625,0.5357666015625,-0.2685546875
0.473,310,386,400,310,-17.0,48.0,36.0,-0.6103515625,-35.46142578125,-19.47021484375,-0.7677001953125,0.5467529296875,-0.267333984375
0.481,309,386,399,310,-12.0,46.0,34.0,-0.6103515625,-35.46142578125,-19.47021484375,-0.7764892578125,0.5472412109375,-0.2662353515625
0.492,310,384,396,310,-12.0,46.0,34.0,-0.30517578125,-34.423828125,-17.578125,-0.7764892578125,0.5472412109375,-0.2662353515625
0.504,309,382,393,311,-12.0,46.0,34.0,-1.5258787870407104,-32.40966796875,-14.709471702575684,-0.7821044921875,0.5626220703125,-0.258056640625
0.512,310,380,394,310,-12.0,46.0,34.0,-1.5258787870407104,-32.40966796875,-14.709471702575684,-0.7843017578125,0.564697265625,-0.2518310546875
0.520,308,379,394,310,-12.0,46.0,34.0,-2.685546636581421,-31.677244186401367,-13.854979515075684,-0.7843017578125,0.564697265625,-0.2518310546875
0.534,309,377,394,309,-12.0,46.0,34.0,-1.8920897245407104,-30.029294967651367,-12.207030296325684,-0.80029296875,0.554931640625,-0.249755859375
0.554,309,373,393,310,-12.0,46.0,34.0,-1.8920897245407104,-30.029294967651367,-12.207030296325684,-0.8016357421875,0.5496826171875,-0.25048828125
0.555,309,360,379,310,-12.0,46.0,34.0,0.1831054538488388,-28.991697311401367,-10.864256858825684,-0.8016357421875,0.5496826171875,-0.25048828125
0.566,308,371,387,311,-12.0,46.0,34.0,2.990722417831421,-27.282712936401367,-6.713866710662842,-0.798095703125,0.53564453125,-0.246337890625
0.571,308,371,387,311,-12.0,46.0,34.0,2.990722417831421,-27.282712936401367,-6.713866710662842,-0.7921142578125,0.52294921875,-0.24267578125
0.580,308,371,391,310,-14.0,43.0,32.0,3.051757574081421,-26.245115280151367,-3.845214605331421,-0.7781982421875,0.5050048828125,-0.2357177734375
0.596,308,371,387,310,-14.0,43.0,32.0,-0.54931640625,-23.681638717651367,3.295898199081421,-0.755126953125,0.48583984375,-0.21875
0.604,309,372,386,310,-14.0,43.0,32.0,-4.08935546875,-22.583005905151367,7.446288585662842,-0.728515625,0.469970703125,-0.196533203125
0.609,310,372,387,309,-14.0,43.0,32.0,-4.08935546875,-22.583005905151367,7.446288585662842,-0.705810546875,0.457275390625,-0.1785888671875
0.623,310,372,384,310,-14.0,43.0,32.0,-11.352538108825684,-21.240232467651367,15.441893577575684,-0.6829833984375,0.4398193359375,-0.1651611328125
0.656,310,385,381,310,-14.0,43.0,32.0,-15.441893577575684,-21.484373092651367,18.98193359375,-0.6351318359375,0.4119873046875,-0.1512451171875
0.662,310,399,379,311,-14.0,43.0,32.0,-15.441893577575684,-21.484373092651367,18.98193359375,-0.5181884765625,0.3372802734375,-0.1343994140625
0.670,308,447,369,310,-14.0,43.0,32.0,-31.311033248901367,-28.991697311401367,22.888181686401367,-0.3250732421875,0.2039794921875,-0.0709228515625
0.675,308,451,356,312,-14.0,43.0,32.0,-52.368160247802734,-37.65869140625,23.681638717651367,-0.113525390625,0.130615234375,0.0943603515625
0.688,310,483,410,310,-14.0,43.0,32.0,-52.368160247802734,-37.65869140625,23.681638717651367,0.158203125,0.1761474609375,0.3216552734375
0.688,309,572,454,312,-12.0,45.0,41.0,-55.847164154052734,-50.476070404052734,14.770506858825684,0.505615234375,0.239501953125,0.546142578125
0.691,310,673,476,312,-12.0,45.0,41.0,5.554198741912842,-60.485836029052734,-20.874021530151367,0.833984375,0.2864990234375,0.6300048828125
0.699,308,805,564,312,-12.0,45.0,41.0,5.554198741912842,-60.485836029052734,-20.874021530151367,0.7303466796875,0.4925537109375,0.182861328125
0.714,310,920,606,313,-12.0,45.0,41.0,102.78319549560547,-108.82567596435547,-153.01513671875,0.150634765625,0.892578125,-0.5367431640625
0.721,308,976,614,314,-12.0,45.0,41.0,26.855466842651367,-125.79344940185547,-192.50486755371094,-0.919677734375,1.241455078125,-1.1943359375
0.736,310,1081,676,313,-12.0,45.0,41.0,26.855466842651367,-125.79344940185547,-192.50486755371094,-2.3602294921875,1.638916015625,-1.6064453125
0.760,308,1245,756,312,-12.0,45.0,41.0,-86.42577362060547,-70.556640625,-116.02782440185547,-3.1090087890625,1.8148193359375,-1.1790771484375
0.760,309,1280,775,314,-12.0,45.0,41.0,-151.79443359375,-59.631343841552734,-61.279293060302734,-3.0042724609375,1.0728759765625,-0.1407470703125
0.760,309,1266,801,314,-12.0,45.0,41.0,-209.22850036621094,-51.269527435302734,-22.888181686401367,-2.5894775390625,-0.1849365234375,0.65625
0.774,309,1318,796,312,-12.0,45.0,41.0,-175.17088317871094,-34.0576171875,0.2441406100988388,-1.8768310546875,-1.0283203125,0.869384765625
0.788,310,1306,797,312,-6.0,41.0,38.0,-66.46728515625,-23.010251998901367,7.690429210662842,-1.1331787109375,-0.9246826171875,0.7281494140625
0.790,311,1268,780,314,-6.0,41.0,38.0,32.40966796875,-24.963376998901367,8.1787109375,-0.7890625,-0.07666015625,0.3857421875
0.803,310,1160,732,313,-6.0,41.0,38.0,78.67431640625,-26.428220748901367,7.019042491912842,-0.780029296875,0.71240234375,-0.0528564453125
0.817,310,1153,732,312,-6.0,41.0,38.0,77.7587890625,-14.465331077575684,-1.4038084745407104,-0.8900146484375,1.012451171875,-0.3604736328125
0.820,308,1162,739,313,-6.0,41.0,38.0,48.767086029052734,5.676269054412842,-14.526366233825684,-1.0894775390625,1.018798828125,-0.4058837890625
0.839,307,1108,712,312,-6.0,41.0,38.0,9.3994140625,20.263669967651367,-19.59228515625,-1.49072265625,1.0726318359375,-0.300048828125
0.842,310,1054,700,314,-6.0,41.0,38.0,-26.855466842651367,27.282712936401367,-6.286620616912842,-1.8914794921875,1.16552734375,-0.2659912109375
0.851,310,1001,691,312,-6.0,41.0,38.0,-54.565425872802734,34.1796875,20.080564498901367,-1.9552001953125,1.0723876953125,-0.2349853515625
0.864,308,923,664,312,-6.0,41.0,38.0,-69.64111328125,40.283199310302734,45.227046966552734,-1.67041015625,0.774169921875,-0.0382080078125
0.872,310,877,649,314,-6.0,41.0,38.0,-63.415523529052734,42.541500091552734,58.715816497802734,-1.263427734375,0.43701171875,0.168701171875
0.879,308,830,634,312,-6.0,41.0,38.0,-37.109375,41.809078216552734,58.166500091552734,-0.9434814453125,0.1953125,0.2470703125
